#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 20.208740   0.000001
 20.214844   0.000001
 20.220947   0.000001
 20.227051   0.000001
 20.233154   0.000001
 20.239258   0.000001
 20.245361   0.000001
 20.251465   0.000001
 20.257568   0.000001
 20.263672   0.000001
 20.269775   0.000001
 20.275879   0.000001
 20.281982   0.000001
 20.288086   0.000001
 20.294189   0.000001
 20.300293   0.000001
 20.306396   0.000001
 20.312500   0.000001
 20.318604   0.000001
 20.324707   0.000001
 20.330811   0.000001
 20.336914   0.000001
 20.343018   0.000001
 20.349121   0.000001
 20.355225   0.000001
 20.361328   0.000001
 20.367432   0.000001
 20.373535   0.000001
 20.379639   0.000001
 20.385742   0.000001
 20.391846   0.000001
 20.397949   0.000001
 20.404053   0.000001
 20.410156   0.000001
 20.416260   0.000001
 20.422363   0.000001
 20.428467   0.000001
 20.434570   0.000001
 20.440674   0.000001
 20.446777   0.000001
 20.452881   0.000001
 20.458984   0.000001
 20.465088   0.000001
 20.471191   0.000001
 20.477295   0.000001
 20.483398   0.000001
 20.489502   0.000001
 20.495605   0.000001
 20.501709   0.000001
 20.507812   0.000001
 20.513916   0.000001
 20.520020   0.000001
 20.526123   0.000001
 20.532227   0.000001
 20.538330   0.000001
 20.544434   0.000001
 20.550537   0.000001
 20.556641   0.000001
 20.562744   0.000001
 20.568848   0.000001
 20.574951   0.000001
 20.581055   0.000001
 20.587158   0.000001
 20.593262   0.000001
 20.599365   0.000001
 20.605469   0.000001
 20.611572   0.000001
 20.617676   0.000001
 20.623779   0.000001
 20.629883   0.000001
 20.635986   0.000001
 20.642090   0.000001
 20.648193   0.000001
 20.654297   0.000001
 20.660400   0.000001
 20.666504   0.000001
 20.672607   0.000001
 20.678711   0.000001
 20.684814   0.000001
 20.690918   0.000001
 20.697021   0.000001
 20.703125   0.000001
 20.709229   0.000001
 20.715332   0.000001
 20.721436   0.000001
 20.727539   0.000001
 20.733643   0.000001
 20.739746   0.000001
 20.745850   0.000001
 20.751953   0.000001
 20.758057   0.000001
 20.764160   0.000001
 20.770264   0.000001
 20.776367   0.000001
 20.782471   0.000001
 20.788574   0.000001
 20.794678   0.000001
 20.800781   0.000001
 20.806885   0.000001
 20.812988   0.000001
 20.819092   0.000001
 20.825195   0.000001
 20.831299   0.000001
 20.837402   0.000001
 20.843506   0.000001
 20.849609   0.000001
 20.855713   0.000001
 20.861816   0.000001
 20.867920   0.000001
 20.874023   0.000001
 20.880127   0.000001
 20.886230   0.000001
 20.892334   0.000001
 20.898438   0.000001
 20.904541   0.000001
 20.910645   0.000001
 20.916748   0.000001
 20.922852   0.000001
 20.928955   0.000001
 20.935059   0.000001
 20.941162   0.000001
 20.947266   0.000001
 20.953369   0.000001
 20.959473   0.000001
 20.965576   0.000001
 20.971680   0.000001
 20.977783   0.000001
 20.983887   0.000001
 20.989990   0.000001
 20.996094   0.000001
 21.002197   0.000001
 21.008301   0.000001
 21.014404   0.000001
 21.020508   0.000001
 21.026611   0.000001
 21.032715   0.000001
 21.038818   0.000001
 21.044922   0.000001
 21.051025   0.000001
 21.057129   0.000001
 21.063232   0.000001
 21.069336   0.000001
 21.075439   0.000001
 21.081543   0.000001
 21.087646   0.000001
 21.093750   0.000001
 21.099854   0.000001
 21.105957   0.000001
 21.112061   0.000001
 21.118164   0.000001
 21.124268   0.000001
 21.130371   0.000001
 21.136475   0.000001
 21.142578   0.000001
 21.148682   0.000001
 21.154785   0.000001
 21.160889   0.000001
 21.166992   0.000001
 21.173096   0.000001
 21.179199   0.000001
 21.185303   0.000001
 21.191406   0.000001
 21.197510   0.000001
 21.203613   0.000001
 21.209717   0.000001
 21.215820   0.000001
 21.221924   0.000001
 21.228027   0.000001
 21.234131   0.000001
 21.240234   0.000001
 21.246338   0.000001
 21.252441   0.000001
 21.258545   0.000001
 21.264648   0.000001
 21.270752   0.000001
 21.276855   0.000001
 21.282959   0.000001
 21.289062   0.000001
 21.295166   0.000001
 21.301270   0.000001
 21.307373   0.000001
 21.313477   0.000001
 21.319580   0.000001
 21.325684   0.000001
 21.331787   0.000001
 21.337891   0.000001
 21.343994   0.000001
 21.350098   0.000001
 21.356201   0.000001
 21.362305   0.000001
 21.368408   0.000001
 21.374512   0.000001
 21.380615   0.000001
 21.386719   0.000001
 21.392822   0.000001
 21.398926   0.000001
 21.405029   0.000001
 21.411133   0.000001
 21.417236   0.000001
 21.423340   0.000001
 21.429443   0.000001
 21.435547   0.000001
 21.441650   0.000001
 21.447754   0.000001
 21.453857   0.000001
 21.459961   0.000001
 21.466064   0.000001
 21.472168   0.000001
 21.478271   0.000001
 21.484375   0.000001
 21.490479   0.000001
 21.496582   0.000001
 21.502686   0.000001
 21.508789   0.000001
 21.514893   0.000001
 21.520996   0.000001
 21.527100   0.000001
 21.533203   0.000001
 21.539307   0.000001
 21.545410   0.000001
 21.551514   0.000001
 21.557617   0.000001
 21.563721   0.000001
 21.569824   0.000001
 21.575928   0.000001
 21.582031   0.000001
 21.588135   0.000001
 21.594238   0.000001
 21.600342   0.000001
 21.606445   0.000001
 21.612549   0.000001
 21.618652   0.000001
 21.624756   0.000001
 21.630859   0.000001
 21.636963   0.000001
 21.643066   0.000001
 21.649170   0.000001
 21.655273   0.000001
 21.661377   0.000001
 21.667480   0.000001
 21.673584   0.000001
 21.679688   0.000001
 21.685791   0.000001
 21.691895   0.000001
 21.697998   0.000001
 21.704102   0.000001
 21.710205   0.000001
 21.716309   0.000001
 21.722412   0.000001
 21.728516   0.000001
 21.734619   0.000001
 21.740723   0.000001
 21.746826   0.000001
 21.752930   0.000001
 21.759033   0.000001
 21.765137   0.000001
 21.771240   0.000001
 21.777344   0.000001
 21.783447   0.000001
 21.789551   0.000001
 21.795654   0.000001
 21.801758   0.000001
 21.807861   0.000001
 21.813965   0.000001
 21.820068   0.000001
 21.826172   0.000001
 21.832275   0.000001
 21.838379   0.000001
 21.844482   0.000001
 21.850586   0.000001
 21.856689   0.000001
 21.862793   0.000001
 21.868896   0.000001
 21.875000   0.000001
 21.881104   0.000001
 21.887207   0.000001
 21.893311   0.000000
 21.899414   0.000001
 21.905518   0.000000
 21.911621   0.000001
 21.917725   0.000001
 21.923828   0.000001
 21.929932   0.000001
 21.936035   0.000000
 21.942139   0.000001
 21.948242   0.000000
 21.954346   0.000001
 21.960449   0.000001
 21.966553   0.000001
 21.972656   0.000000
 21.978760   0.000001
 21.984863   0.000001
 21.990967   0.000001
 21.997070   0.000001
 22.003174   0.000000
 22.009277   0.000001
 22.015381   0.000001
 22.021484   0.000000
 22.027588   0.000000
 22.033691   0.000001
 22.039795   0.000000
 22.045898   0.000000
 22.052002   0.000001
 22.058105   0.000001
 22.064209   0.000001
 22.070312   0.000000
 22.076416   0.000001
 22.082520   0.000000
 22.088623   0.000001
 22.094727   0.000000
 22.100830   0.000000
 22.106934   0.000001
 22.113037   0.000001
 22.119141   0.000000
 22.125244   0.000000
 22.131348   0.000000
 22.137451   0.000001
 22.143555   0.000000
 22.149658   0.000000
 22.155762   0.000000
 22.161865   0.000000
 22.167969   0.000000
 22.174072   0.000001
 22.180176   0.000000
 22.186279   0.000000
 22.192383   0.000000
 22.198486   0.000000
 22.204590   0.000000
 22.210693   0.000000
 22.216797   0.000000
 22.222900   0.000000
 22.229004   0.000000
 22.235107   0.000000
 22.241211   0.000000
 22.247314   0.000000
 22.253418   0.000000
 22.259521   0.000000
 22.265625   0.000000
 22.271729   0.000000
 22.277832   0.000000
 22.283936   0.000000
 22.290039   0.000000
 22.296143   0.000000
 22.302246   0.000000
 22.308350   0.000000
 22.314453   0.000000
 22.320557   0.000000
 22.326660   0.000000
 22.332764   0.000000
 22.338867   0.000000
 22.344971   0.000000
 22.351074   0.000000
 22.357178   0.000000
 22.363281   0.000000
 22.369385   0.000000
 22.375488   0.000000
 22.381592   0.000000
 22.387695   0.000000
 22.393799   0.000000
 22.399902   0.000000
 22.406006   0.000000
 22.412109   0.000000
 22.418213   0.000000
 22.424316   0.000000
 22.430420   0.000000
 22.436523   0.000000
 22.442627   0.000000
 22.448730   0.000000
 22.454834   0.000000
 22.460938   0.000000
 22.467041   0.000000
 22.473145   0.000000
 22.479248   0.000000
 22.485352   0.000000
 22.491455   0.000000
 22.497559   0.000000
 22.503662   0.000000
 22.509766   0.000000
 22.515869   0.000000
 22.521973   0.000000
 22.528076   0.000000
 22.534180   0.000000
 22.540283   0.000000
 22.546387   0.000000
 22.552490   0.000000
 22.558594   0.000000
 22.564697   0.000000
 22.570801   0.000000
 22.576904   0.000000
 22.583008   0.000000
 22.589111   0.000000
 22.595215   0.000000
 22.601318   0.000000
 22.607422   0.000000
 22.613525   0.000000
 22.619629   0.000000
 22.625732   0.000000
 22.631836   0.000000
 22.637939   0.000000
 22.644043   0.000000
 22.650146   0.000000
 22.656250   0.000000
 22.662354   0.000000
 22.668457   0.000000
 22.674561   0.000000
 22.680664   0.000000
 22.686768   0.000000
 22.692871   0.000000
 22.698975   0.000000
 22.705078   0.000000
 22.711182   0.000000
 22.717285   0.000000
 22.723389   0.000000
 22.729492   0.000000
 22.735596   0.000000
 22.741699   0.000000
 22.747803   0.000000
 22.753906   0.000000
 22.760010   0.000000
 22.766113   0.000000
 22.772217   0.000000
 22.778320   0.000000
 22.784424   0.000000
 22.790527   0.000000
 22.796631   0.000000
 22.802734   0.000000
 22.808838   0.000000
 22.814941   0.000000
 22.821045   0.000000
 22.827148   0.000000
 22.833252   0.000000
 22.839355   0.000000
 22.845459   0.000000
 22.851562   0.000000
 22.857666   0.000000
 22.863770   0.000000
 22.869873   0.000000
 22.875977   0.000000
 22.882080   0.000000
 22.888184   0.000000
 22.894287   0.000000
 22.900391   0.000000
 22.906494   0.000000
 22.912598   0.000000
 22.918701   0.000000
 22.924805   0.000000
 22.930908   0.000000
 22.937012   0.000000
 22.943115   0.000000
 22.949219   0.000000
 22.955322   0.000000
 22.961426   0.000000
 22.967529   0.000000
 22.973633   0.000000
 22.979736   0.000000
 22.985840   0.000000
 22.991943   0.000000
 22.998047   0.000000
 23.004150   0.000000
 23.010254   0.000000
 23.016357   0.000000
 23.022461   0.000000
 23.028564   0.000000
 23.034668   0.000000
 23.040771   0.000000
 23.046875   0.000000
 23.052979   0.000000
 23.059082   0.000000
 23.065186   0.000000
 23.071289   0.000000
 23.077393   0.000000
 23.083496   0.000000
 23.089600   0.000000
 23.095703   0.000000
 23.101807   0.000000
 23.107910   0.000000
 23.114014   0.000000
 23.120117   0.000000
 23.126221   0.000000
 23.132324   0.000000
 23.138428   0.000000
 23.144531   0.000000
 23.150635   0.000000
 23.156738   0.000000
 23.162842   0.000000
 23.168945   0.000000
 23.175049   0.000000
 23.181152   0.000000
 23.187256   0.000000
 23.193359   0.000000
 23.199463   0.000000
 23.205566   0.000000
 23.211670   0.000000
 23.217773   0.000000
 23.223877   0.000000
 23.229980   0.000000
 23.236084   0.000000
 23.242188   0.000000
 23.248291   0.000000
 23.254395   0.000000
 23.260498   0.000000
 23.266602   0.000000
 23.272705   0.000000
 23.278809   0.000000
 23.284912   0.000000
 23.291016   0.000000
 23.297119   0.000000
 23.303223   0.000000
 23.309326   0.000000
 23.315430   0.000000
 23.321533   0.000000
 23.327637   0.000000
 23.333740   0.000000
 23.339844   0.000000
 23.345947   0.000000
 23.352051   0.000000
 23.358154   0.000000
 23.364258   0.000000
 23.370361   0.000000
 23.376465   0.000000
 23.382568   0.000000
 23.388672   0.000000
 23.394775   0.000000
 23.400879   0.000000
 23.406982   0.000000
 23.413086   0.000000
 23.419189   0.000000
 23.425293   0.000000
 23.431396   0.000000
 23.437500   0.000000
 23.443604   0.000000
 23.449707   0.000000
 23.455811   0.000000
 23.461914   0.000000
 23.468018   0.000000
 23.474121   0.000000
 23.480225   0.000000
 23.486328   0.000000
 23.492432   0.000000
 23.498535   0.000000
 23.504639   0.000000
 23.510742   0.000000
 23.516846   0.000000
 23.522949   0.000000
 23.529053   0.000000
 23.535156   0.000000
 23.541260   0.000000
 23.547363   0.000000
 23.553467   0.000000
 23.559570   0.000000
 23.565674   0.000000
 23.571777   0.000000
 23.577881   0.000000
 23.583984   0.000000
 23.590088   0.000000
 23.596191   0.000000
 23.602295   0.000000
 23.608398   0.000000
 23.614502   0.000000
 23.620605   0.000000
 23.626709   0.000000
 23.632812   0.000000
 23.638916   0.000000
 23.645020   0.000000
 23.651123   0.000000
 23.657227   0.000000
 23.663330   0.000000
 23.669434   0.000000
 23.675537   0.000000
 23.681641   0.000000
 23.687744   0.000000
 23.693848   0.000000
 23.699951   0.000000
 23.706055   0.000000
 23.712158   0.000000
 23.718262   0.000000
 23.724365   0.000000
 23.730469   0.000000
 23.736572   0.000000
 23.742676   0.000000
 23.748779   0.000000
 23.754883   0.000000
 23.760986   0.000000
 23.767090   0.000000
 23.773193   0.000000
 23.779297   0.000000
 23.785400   0.000000
 23.791504   0.000000
 23.797607   0.000000
 23.803711   0.000000
 23.809814   0.000000
 23.815918   0.000000
 23.822021   0.000000
 23.828125   0.000000
 23.834229   0.000000
 23.840332   0.000000
 23.846436   0.000000
 23.852539   0.000000
 23.858643   0.000000
 23.864746   0.000000
 23.870850   0.000000
 23.876953   0.000000
 23.883057   0.000000
 23.889160   0.000000
 23.895264   0.000000
 23.901367   0.000000
 23.907471   0.000000
 23.913574   0.000000
 23.919678   0.000000
 23.925781   0.000000
 23.931885   0.000000
 23.937988   0.000000
 23.944092   0.000000
 23.950195   0.000000
 23.956299   0.000000
 23.962402   0.000000
 23.968506   0.000000
 23.974609   0.000000
 23.980713   0.000000
 23.986816   0.000000
 23.992920   0.000000
 23.999023   0.000000
 24.005127   0.000000
 24.011230   0.000000
 24.017334   0.000000
 24.023438   0.000000
 24.029541   0.000000
 24.035645   0.000000
 24.041748   0.000000
 24.047852   0.000000
 24.053955   0.000000
 24.060059   0.000000
 24.066162   0.000000
 24.072266   0.000000
 24.078369   0.000000
 24.084473   0.000000
 24.090576   0.000000
 24.096680   0.000000
 24.102783   0.000000
 24.108887   0.000000
 24.114990   0.000000
 24.121094   0.000000
 24.127197   0.000000
 24.133301   0.000000
 24.139404   0.000000
 24.145508   0.000000
 24.151611   0.000000
 24.157715   0.000000
 24.163818   0.000000
 24.169922   0.000000
 24.176025   0.000000
 24.182129   0.000000
 24.188232   0.000000
 24.194336   0.000000
 24.200439   0.000000
 24.206543   0.000000
 24.212646   0.000000
 24.218750   0.000000
 24.224854   0.000000
 24.230957   0.000000
 24.237061   0.000000
 24.243164   0.000000
 24.249268   0.000000
 24.255371   0.000000
 24.261475   0.000000
 24.267578   0.000000
 24.273682   0.000000
 24.279785   0.000000
 24.285889   0.000000
 24.291992   0.000000
 24.298096   0.000000
 24.304199   0.000000
 24.310303   0.000000
 24.316406   0.000000
 24.322510   0.000000
 24.328613   0.000000
 24.334717   0.000000
 24.340820   0.000000
 24.346924   0.000000
 24.353027   0.000000
 24.359131   0.000000
 24.365234   0.000000
 24.371338   0.000000
 24.377441   0.000000
 24.383545   0.000000
 24.389648   0.000000
 24.395752   0.000000
 24.401855   0.000000
 24.407959   0.000000
 24.414062   0.000000
 24.420166   0.000000
 24.426270   0.000000
 24.432373   0.000000
 24.438477   0.000000
 24.444580   0.000000
 24.450684   0.000000
 24.456787   0.000000
 24.462891   0.000000
 24.468994   0.000000
 24.475098   0.000000
 24.481201   0.000000
 24.487305   0.000000
 24.493408   0.000000
 24.499512   0.000000
 24.505615   0.000000
 24.511719   0.000000
 24.517822   0.000000
 24.523926   0.000000
 24.530029   0.000000
 24.536133   0.000000
 24.542236   0.000000
 24.548340   0.000000
 24.554443   0.000000
 24.560547   0.000000
 24.566650   0.000000
 24.572754   0.000000
 24.578857   0.000000
 24.584961   0.000000
 24.591064   0.000000
 24.597168   0.000000
 24.603271   0.000000
 24.609375   0.000000
 24.615479   0.000000
 24.621582   0.000000
 24.627686   0.000000
 24.633789   0.000000
 24.639893   0.000000
 24.645996   0.000000
 24.652100   0.000000
 24.658203   0.000000
 24.664307   0.000000
 24.670410   0.000000
 24.676514   0.000000
 24.682617   0.000000
 24.688721   0.000000
 24.694824   0.000000
 24.700928   0.000000
 24.707031   0.000000
 24.713135   0.000000
 24.719238   0.000000
 24.725342   0.000000
 24.731445   0.000000
 24.737549   0.000000
 24.743652   0.000000
 24.749756   0.000000
 24.755859   0.000000
 24.761963   0.000000
 24.768066   0.000000
 24.774170   0.000000
 24.780273   0.000000
 24.786377   0.000000
 24.792480   0.000000
 24.798584   0.000000
 24.804688   0.000000
 24.810791   0.000000
 24.816895   0.000000
 24.822998   0.000000
 24.829102   0.000000
 24.835205   0.000000
 24.841309   0.000000
 24.847412   0.000000
 24.853516   0.000000
 24.859619   0.000000
 24.865723   0.000000
 24.871826   0.000000
 24.877930   0.000000
 24.884033   0.000000
 24.890137   0.000000
 24.896240   0.000000
 24.902344   0.000000
 24.908447   0.000000
 24.914551   0.000000
 24.920654   0.000000
 24.926758   0.000000
 24.932861   0.000000
 24.938965   0.000000
 24.945068   0.000000
 24.951172   0.000000
 24.957275   0.000000
 24.963379   0.000000
